date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-02-23 05:13:45,20.67,43.81,434,916,002,2023-02-23,2,5,3,False,7.739,95.005,0.1,0.0,7.704,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 05:28:51,20.67,43.87,429,855,002,2023-02-23,2,5,3,False,7.739,95.005,0.1,0.0,7.704,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 05:43:58,20.66,43.9,424,876,002,2023-02-23,2,5,3,False,7.739,95.005,0.1,0.0,7.704,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 05:59:04,20.69,44.0,431,830,002,2023-02-23,2,5,3,False,7.739,95.005,0.1,0.0,7.704,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 06:14:10,20.56,45.3,429,781,002,2023-02-23,2,6,3,False,7.889,95.337,0.3,0.0,9.504,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 06:29:17,20.56,45.59,431,804,002,2023-02-23,2,6,3,False,7.889,95.337,0.3,0.0,9.504,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 06:44:25,20.58,45.68,439,840,002,2023-02-23,2,6,3,False,7.889,95.337,0.3,0.0,9.504,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 06:59:31,20.56,45.72,430,887,002,2023-02-23,2,6,3,False,7.889,95.337,0.3,0.0,9.504,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 07:14:38,20.56,45.94,441,823,002,2023-02-23,2,7,3,False,8.039,95.017,0.0,0.0,9.957,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 07:29:44,20.55,45.94,436,930,002,2023-02-23,2,7,3,False,8.039,95.017,0.0,0.0,9.957,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 07:44:51,20.55,45.94,436,973,002,2023-02-23,2,7,3,False,8.039,95.017,0.0,0.0,9.957,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 07:59:57,20.53,46.1,445,948,002,2023-02-23,2,7,3,False,8.039,95.017,0.0,0.0,9.957,1013.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 08:15:05,20.53,46.1,437,948,002,2023-02-23,2,8,3,False,7.989,95.015,0.0,0.0,9.793,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 08:30:11,20.52,46.27,440,926,002,2023-02-23,2,8,3,False,7.989,95.015,0.0,0.0,9.793,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 08:45:18,20.52,46.27,436,925,002,2023-02-23,2,8,3,False,7.989,95.015,0.0,0.0,9.793,1014.3,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 09:00:26,20.54,46.39,439,929,002,2023-02-23,2,9,3,False,8.389,95.355,0.0,0.0,8.05,1014.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 09:15:32,20.55,46.46,436,956,002,2023-02-23,2,9,3,False,8.389,95.355,0.0,0.0,8.05,1014.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 09:30:38,20.55,46.75,435,944,002,2023-02-23,2,9,3,False,8.389,95.355,0.0,0.0,8.05,1014.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 09:45:45,20.55,46.78,432,923,002,2023-02-23,2,9,3,False,8.389,95.355,0.0,0.0,8.05,1014.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 10:00:51,20.57,46.85,436,914,002,2023-02-23,2,10,3,False,9.639,91.606,0.0,0.0,6.297,1014.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 10:15:57,20.56,46.75,435,820,002,2023-02-23,2,10,3,False,9.639,91.606,0.0,0.0,6.297,1014.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 10:46:11,20.58,46.65,422,779,002,2023-02-23,2,10,3,False,9.639,91.606,0.0,0.0,6.297,1014.8,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 11:01:17,20.57,46.62,422,759,002,2023-02-23,2,11,3,False,10.739,84.541,0.0,0.0,9.66,1015.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 11:16:26,20.59,46.46,426,744,002,2023-02-23,2,11,3,False,10.739,84.541,0.0,0.0,9.66,1015.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 11:31:32,20.61,46.27,419,704,002,2023-02-23,2,11,3,False,10.739,84.541,0.0,0.0,9.66,1015.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 11:46:38,20.58,46.04,419,712,002,2023-02-23,2,11,3,False,10.739,84.541,0.0,0.0,9.66,1015.1,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 12:01:46,20.58,45.98,420,728,002,2023-02-23,2,12,3,False,11.489,80.439,0.0,0.0,8.427,1015.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 12:16:52,20.59,45.62,415,705,002,2023-02-23,2,12,3,False,11.489,80.439,0.0,0.0,8.427,1015.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 12:31:59,20.58,45.59,417,727,002,2023-02-23,2,12,3,False,11.489,80.439,0.0,0.0,8.427,1015.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 12:47:06,20.58,45.23,422,582,002,2023-02-23,2,12,3,False,11.489,80.439,0.0,0.0,8.427,1015.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 13:02:12,20.58,45.17,417,673,002,2023-02-23,2,13,3,False,13.239,73.427,0.1,0.0,6.925,1014.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 13:17:19,20.57,45.3,414,654,002,2023-02-23,2,13,3,False,13.239,73.427,0.1,0.0,6.925,1014.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 13:32:26,20.56,45.56,416,717,002,2023-02-23,2,13,3,False,13.239,73.427,0.1,0.0,6.925,1014.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 13:47:33,20.56,45.17,414,584,002,2023-02-23,2,13,3,False,13.239,73.427,0.1,0.0,6.925,1014.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 14:17:45,20.58,44.52,416,651,002,2023-02-23,2,14,3,False,13.239,73.427,0.0,0.0,8.225,1014.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 14:32:52,20.58,44.36,412,670,002,2023-02-23,2,14,3,False,13.239,73.427,0.0,0.0,8.225,1014.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 15:03:05,20.56,44.71,416,675,002,2023-02-23,2,15,3,False,13.489,70.548,0.0,0.0,4.38,1013.6,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 15:18:11,20.56,44.78,420,702,002,2023-02-23,2,15,3,False,13.489,70.548,0.0,0.0,4.38,1013.6,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 15:33:18,20.57,45.14,417,708,002,2023-02-23,2,15,3,False,13.489,70.548,0.0,0.0,4.38,1013.6,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 15:48:27,20.56,45.43,419,718,002,2023-02-23,2,15,3,False,13.489,70.548,0.0,0.0,4.38,1013.6,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 16:03:33,20.56,46.27,421,740,002,2023-02-23,2,16,3,False,12.239,72.008,0.2,0.0,8.855,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 16:18:39,20.56,46.65,423,760,002,2023-02-23,2,16,3,False,12.239,72.008,0.2,0.0,8.855,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 16:48:53,20.57,47.23,420,835,002,2023-02-23,2,16,3,False,12.239,72.008,0.2,0.0,8.855,1013.7,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 17:19:06,20.56,47.13,421,781,002,2023-02-23,2,17,3,False,11.289,81.788,0.0,0.0,5.507,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 17:34:12,20.57,46.97,424,788,002,2023-02-23,2,17,3,False,11.289,81.788,0.0,0.0,5.507,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 17:49:33,20.54,47.39,424,794,002,2023-02-23,2,17,3,False,11.289,81.788,0.0,0.0,5.507,1013.9,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 18:04:39,20.56,47.71,430,794,002,2023-02-23,2,18,3,False,10.539,84.806,0.0,0.0,3.6,1014.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 18:19:47,20.54,48.26,429,873,002,2023-02-23,2,18,3,False,10.539,84.806,0.0,0.0,3.6,1014.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 18:34:53,20.54,48.45,434,909,002,2023-02-23,2,18,3,False,10.539,84.806,0.0,0.0,3.6,1014.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 18:49:59,20.54,48.58,442,988,002,2023-02-23,2,18,3,False,10.539,84.806,0.0,0.0,3.6,1014.0,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 19:05:06,20.56,48.45,438,945,002,2023-02-23,2,19,3,False,8.839,90.622,0.0,0.0,1.8,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 19:20:13,20.56,48.51,444,971,002,2023-02-23,2,19,3,False,8.839,90.622,0.0,0.0,1.8,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 19:50:26,20.53,48.71,452,970,002,2023-02-23,2,19,3,False,8.839,90.622,0.0,0.0,1.8,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 21:06:00,20.53,48.0,454,992,002,2023-02-23,2,21,3,False,9.289,90.039,0.1,0.0,3.877,1014.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 21:51:20,20.54,47.87,467,976,002,2023-02-23,2,21,3,False,9.289,90.039,0.1,0.0,3.877,1014.4,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 22:06:27,20.57,47.46,466,972,002,2023-02-23,2,22,3,False,7.839,95.335,0.0,0.0,5.315,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 22:21:33,20.66,47.13,472,954,002,2023-02-23,2,22,3,False,7.839,95.335,0.0,0.0,5.315,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 22:36:39,20.68,46.97,472,948,002,2023-02-23,2,22,3,False,7.839,95.335,0.0,0.0,5.315,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 22:51:46,20.67,46.91,468,932,002,2023-02-23,2,22,3,False,7.839,95.335,0.0,0.0,5.315,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 23:06:52,20.66,46.72,474,915,002,2023-02-23,2,23,3,False,8.089,95.67,0.0,0.0,5.448,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 23:21:59,20.66,46.3,459,886,002,2023-02-23,2,23,3,False,8.089,95.67,0.0,0.0,5.448,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-02-23 23:37:07,20.67,45.91,460,861,002,2023-02-23,2,23,3,False,8.089,95.67,0.0,0.0,5.448,1014.5,0.9006805440873382,0.7990904572029582,0.7169418695587791,0.04951556604879048,0,0,0,1,1,0,0,0
2023-05-17 00:17:03,21.13,34.86,429,918,002,2023-05-17,5,0,2,False,9.639,69.059,0.0,0.0,11.166,1021.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 03:34:17,21.0,36.45,430,957,002,2023-05-17,5,3,2,False,7.839,78.814,0.0,0.0,9.532,1022.5,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 05:48:57,20.98,36.65,450,983,002,2023-05-17,5,5,2,False,6.839,84.98,0.0,0.0,8.891,1023.2,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 05:50:30,21.0,36.85,450,987,002,2023-05-17,5,5,2,False,6.839,84.98,0.0,0.0,8.891,1023.2,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 06:05:37,20.95,36.65,452,942,002,2023-05-17,5,6,2,False,6.289,88.565,0.0,0.0,7.569,1023.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 06:20:43,20.9,36.59,452,915,002,2023-05-17,5,6,2,False,6.289,88.565,0.0,0.0,7.569,1023.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 06:36:12,20.89,36.42,447,865,002,2023-05-17,5,6,2,False,6.289,88.565,0.0,0.0,7.569,1023.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 06:51:19,20.89,36.59,448,847,002,2023-05-17,5,6,2,False,6.289,88.565,0.0,0.0,7.569,1023.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 07:06:25,20.91,36.98,450,880,002,2023-05-17,5,7,2,False,7.389,85.933,0.0,0.0,7.895,1024.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 07:42:52,20.86,37.94,449,958,002,2023-05-17,5,7,2,False,7.389,85.933,0.0,0.0,7.895,1024.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 07:49:52,20.88,38.04,453,943,002,2023-05-17,5,7,2,False,7.389,85.933,0.0,0.0,7.895,1024.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 08:35:12,21.22,38.04,483,994,002,2023-05-17,5,8,2,False,8.789,81.177,0.0,0.0,7.569,1024.5,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:18:11,21.47,36.42,507,993,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:30:32,21.45,35.76,505,856,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:31:11,21.43,35.79,507,846,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:31:33,21.41,36.25,503,757,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:34:52,21.43,35.79,490,853,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:35:15,21.44,35.82,488,847,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:36:12,21.4,35.86,484,890,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:39:31,21.36,35.59,473,815,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:48:32,21.28,35.39,451,784,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 09:49:51,21.26,35.26,449,775,002,2023-05-17,5,9,2,False,10.239,75.188,0.0,0.0,10.483,1024.8,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 10:04:57,21.17,35.19,433,702,002,2023-05-17,5,10,2,False,11.539,68.492,0.0,0.0,12.85,1025.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 10:20:04,21.1,35.52,434,735,002,2023-05-17,5,10,2,False,11.539,68.492,0.0,0.0,12.85,1025.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 10:35:11,21.04,35.59,426,668,002,2023-05-17,5,10,2,False,11.539,68.492,0.0,0.0,12.85,1025.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 10:50:17,21.04,35.46,428,714,002,2023-05-17,5,10,2,False,11.539,68.492,0.0,0.0,12.85,1025.1,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 11:03:50,21.03,36.06,428,742,002,2023-05-17,5,11,2,False,12.339,62.33,0.0,0.0,14.69,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 11:05:52,21.05,36.06,424,743,002,2023-05-17,5,11,2,False,12.339,62.33,0.0,0.0,14.69,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 11:26:31,21.04,35.46,432,865,002,2023-05-17,5,11,2,False,12.339,62.33,0.0,0.0,14.69,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 11:41:38,21.05,35.46,433,777,002,2023-05-17,5,11,2,False,12.339,62.33,0.0,0.0,14.69,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 11:50:12,21.02,35.96,436,774,002,2023-05-17,5,11,2,False,12.339,62.33,0.0,0.0,14.69,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 12:05:18,21.06,36.25,438,840,002,2023-05-17,5,12,2,False,13.189,56.348,0.1,0.0,14.242,1024.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 12:20:24,21.09,36.59,439,802,002,2023-05-17,5,12,2,False,13.189,56.348,0.1,0.0,14.242,1024.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 12:50:38,21.21,36.02,474,851,002,2023-05-17,5,12,2,False,13.189,56.348,0.1,0.0,14.242,1024.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 13:05:44,21.31,36.16,485,906,002,2023-05-17,5,13,2,False,13.089,55.931,0.0,0.0,14.685,1024.5,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 13:20:52,21.51,35.59,525,876,002,2023-05-17,5,13,2,False,13.089,55.931,0.0,0.0,14.685,1024.5,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 13:35:58,21.6,35.26,533,871,002,2023-05-17,5,13,2,False,13.089,55.931,0.0,0.0,14.685,1024.5,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 13:51:05,21.7,35.49,529,821,002,2023-05-17,5,13,2,False,13.089,55.931,0.0,0.0,14.685,1024.5,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 14:02:32,21.77,35.12,574,903,002,2023-05-17,5,14,2,False,13.439,54.288,0.0,0.0,12.523,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 14:18:01,21.95,34.76,620,979,002,2023-05-17,5,14,2,False,13.439,54.288,0.0,0.0,12.523,1025.0,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 15:28:33,22.18,33.55,645,936,002,2023-05-17,5,15,2,False,13.589,56.255,0.0,0.0,12.85,1024.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 15:57:11,22.15,31.84,607,990,002,2023-05-17,5,15,2,False,13.589,56.255,0.0,0.0,12.85,1024.7,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:00:31,22.15,32.21,600,963,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:04:53,22.15,32.31,593,988,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:05:15,22.15,32.35,591,988,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:05:52,22.14,32.48,590,990,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:07:31,22.12,32.55,594,982,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:23:19,22.09,32.31,570,795,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:24:52,22.07,32.38,558,825,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:26:52,22.09,32.28,554,878,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:33:52,22.05,32.52,546,907,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:34:34,22.07,32.62,546,912,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:35:33,22.04,32.31,544,890,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
2023-05-17 16:36:32,22.04,32.31,540,857,002,2023-05-17,5,16,2,False,13.839,56.124,0.0,0.0,13.708,1024.4,0.852791805053589,0.1456866608677702,0.9874639560909118,0.38873953302184283,0,1,0,0,1,0,0,0
